Step,Sensor1,Sensor3,Sensor4,Sensor5,Sensor7,Sensor9,Sensor10,Sensor12
0,206,220,213,236,213,235,204,222
1,206,220,213,236,213,235,204,222
2,210,220,221,237,213,230,203,215
3,211,220,221,237,213,230,201,215
4,225,225,236,245,219,240,207,225
5,226,225,236,245,220,241,207,226
6,238,237,247,266,223,250,211,235
7,238,237,248,266,224,250,213,235
8,251,243,265,277,247,273,235,260
9,251,243,265,278,247,273,235,260
10,274,259,286,295,260,274,248,259
11,274,260,285,295,260,274,248,258
12,299,276,308,315,284,301,272,285
13,300,276,309,314,285,301,272,284
14,321,293,327,333,293,314,278,294
15,320,294,326,333,293,314,278,294
16,347,320,354,360,318,325,302,303
17,347,320,353,359,318,325,303,303
18,359,335,366,380,332,335,312,310
19,360,334,368,380,331,335,312,310
20,369,346,376,395,346,361,326,329
21,369,347,376,396,347,361,326,329
22,394,362,397,417,374,372,353,342
23,395,362,397,416,374,372,353,342
24,408,380,414,433,403,390,383,356
25,408,380,414,433,403,390,383,355
26,401,391,414,437,411,400,391,368
27,400,391,415,437,411,401,391,367
28,419,402,440,454,446,410,423,376
29,420,401,440,454,445,409,423,376
30,447,421,465,484,478,429,447,395
31,447,421,465,486,478,429,448,395
32,427,424,450,488,486,451,459,413
33,427,423,450,488,486,452,459,413
34,438,445,464,510,506,462,480,422
35,438,445,463,511,506,461,479,420
36,432,453,458,512,519,481,495,435
37,433,453,458,512,519,481,495,435
38,429,459,460,524,530,488,503,440
39,429,459,460,524,530,488,504,441
40,444,487,470,540,536,513,508,459
41,444,487,472,540,536,513,508,459
42,430,485,460,536,533,521,502,463
43,430,485,460,536,533,521,502,463
44,432,495,463,543,543,537,510,480
45,427,495,461,540,542,537,510,479
46,441,509,470,557,543,557,512,497
47,440,509,470,557,543,557,512,497
48,430,502,465,548,559,573,529,509
49,430,502,465,547,559,573,530,509
50,425,492,462,543,554,575,519,512
51,427,492,462,543,554,575,520,512
52,424,506,464,555,550,586,513,520
53,423,506,464,555,550,586,513,520
54,423,509,464,561,543,616,504,538
55,423,508,464,561,544,616,502,538
56,420,514,462,556,553,630,515,552
57,420,513,462,556,553,629,515,552
58,422,512,468,559,548,637,509,559
59,422,514,468,559,548,637,509,560
60,415,517,456,554,535,643,501,563
61,415,517,456,553,535,643,501,563
62,415,514,458,556,539,666,504,585
63,415,513,457,556,539,666,504,585
64,423,533,467,573,552,698,516,612
65,422,534,467,573,552,698,516,612
66,403,514,443,547,526,692,493,604
67,403,514,444,547,526,692,493,604
68,400,512,443,546,543,700,506,618
69,399,512,442,547,543,700,506,618
70,391,503,437,543,550,703,517,621
71,391,503,437,543,549,703,517,621
72,381,492,422,530,529,688,501,609
73,381,492,423,530,529,688,502,609
74,379,498,419,531,520,694,496,617
75,379,497,419,531,521,694,496,617
76,379,507,420,537,541,712,510,633
77,380,506,420,537,541,712,510,634
78,386,506,426,539,547,725,512,646
79,387,506,426,540,547,725,512,646
80,389,502,431,534,549,726,513,647
81,389,502,431,534,549,726,513,647
82,394,508,433,544,532,725,506,648
83,394,508,432,544,532,726,506,647
84,396,509,437,548,542,718,507,643
85,396,509,437,548,542,719,507,643
86,397,507,438,548,552,719,519,644
87,397,507,438,548,552,719,519,644
88,389,511,427,546,538,725,512,648
89,389,511,428,546,538,725,512,648
90,389,502,428,544,539,720,507,648
91,389,501,427,544,539,720,507,648
92,384,500,421,535,537,725,502,652
93,385,500,420,535,537,725,502,652
94,386,503,424,537,541,727,501,652
95,386,504,422,538,541,728,501,652
96,372,491,410,525,515,712,489,642
97,370,491,408,524,515,712,489,641
98,369,484,408,516,535,709,506,637
99,370,484,408,516,535,709,506,637
100,375,493,417,531,543,727,507,656
101,374,495,417,533,543,727,507,657
102,377,497,419,538,535,729,509,659
103,379,496,419,537,535,728,510,659
104,375,491,416,529,535,729,509,660
105,375,491,416,529,535,729,509,660
106,376,493,420,533,554,735,522,667
107,376,492,417,531,553,735,522,666
108,374,488,416,528,552,728,520,658
109,374,488,416,528,552,728,520,657
110,373,493,416,530,554,737,522,667
111,374,492,416,530,554,736,522,667
112,374,498,417,533,554,738,524,669
113,374,498,417,533,555,738,525,669
114,372,492,414,528,539,738,514,671
115,371,493,414,528,539,738,514,671
116,375,504,417,541,535,749,508,680
117,375,504,417,540,535,748,508,680
118,371,500,414,539,555,749,521,681
119,371,500,415,539,555,751,521,682
120,363,486,404,522,533,739,502,671
121,363,486,405,522,533,739,502,671
122,367,497,407,534,525,742,494,672
123,366,496,407,534,525,742,494,671
124,360,481,400,515,545,740,507,671
